Year,Month,time_of_day_min,DayID,Workday,N
2019,1,19:19:00,12,TRUE,0
2019,1,19:20:00,12,TRUE,0
2019,1,19:21:00,12,TRUE,0
2019,1,19:22:00,12,TRUE,0
2019,1,19:23:00,12,TRUE,0
2019,1,19:24:00,12,TRUE,0
2019,1,19:25:00,12,TRUE,0
2019,1,19:26:00,12,TRUE,0
2019,1,19:27:00,12,TRUE,0
2019,1,19:28:00,12,TRUE,0
2019,1,19:29:00,12,TRUE,0
2019,1,19:30:00,12,TRUE,0
2019,1,19:31:00,12,TRUE,0
2019,1,19:32:00,12,TRUE,0
2019,1,19:33:00,12,TRUE,0
2019,1,19:34:00,12,TRUE,0
2019,1,19:35:00,12,TRUE,0
2019,1,19:36:00,12,TRUE,0
2019,1,19:37:00,12,TRUE,0
2019,1,19:38:00,12,TRUE,0
2019,1,19:39:00,12,TRUE,0
2019,1,19:40:00,12,TRUE,0
2019,1,19:41:00,12,TRUE,0
2019,1,19:42:00,12,TRUE,0
2019,1,19:43:00,12,TRUE,0
2019,1,19:44:00,12,TRUE,0
2019,1,19:45:00,12,TRUE,0
2019,1,19:46:00,12,TRUE,0
2019,1,19:47:00,12,TRUE,0
2019,1,19:48:00,12,TRUE,0
2019,1,19:49:00,12,TRUE,0
2019,1,19:50:00,12,TRUE,0
2019,1,19:51:00,12,TRUE,0
2019,1,19:52:00,12,TRUE,0
2019,1,19:53:00,12,TRUE,0
2019,1,19:54:00,12,TRUE,0
2019,1,19:55:00,12,TRUE,0
2019,1,19:56:00,12,TRUE,0
2019,1,19:57:00,12,TRUE,0
2019,1,19:58:00,12,TRUE,0
2019,1,19:59:00,12,TRUE,0
2019,1,20:00:00,12,TRUE,0
2019,1,20:01:00,12,TRUE,0
2019,1,20:02:00,12,TRUE,0
2019,1,20:03:00,12,TRUE,0
2019,1,20:04:00,12,TRUE,0
2019,1,20:05:00,12,TRUE,0
2019,1,20:06:00,12,TRUE,0
2019,1,20:07:00,12,TRUE,0
2019,1,20:08:00,12,TRUE,0
2019,1,20:09:00,12,TRUE,0
2019,1,20:10:00,12,TRUE,0
2019,1,20:11:00,12,TRUE,0
2019,1,20:12:00,12,TRUE,0
2019,1,20:13:00,12,TRUE,0
2019,1,20:14:00,12,TRUE,0
2019,1,20:15:00,12,TRUE,0
2019,1,20:16:00,12,TRUE,0
2019,1,20:17:00,12,TRUE,0
2019,1,20:18:00,12,TRUE,0
2019,1,20:19:00,12,TRUE,0
2019,1,20:20:00,12,TRUE,0
2019,1,20:21:00,12,TRUE,0
2019,1,20:22:00,12,TRUE,0
2019,1,20:23:00,12,TRUE,0
2019,1,20:24:00,12,TRUE,0
2019,1,20:25:00,12,TRUE,0
2019,1,20:26:00,12,TRUE,0
2019,1,20:27:00,12,TRUE,0
2019,1,20:28:00,12,TRUE,0
2019,1,20:29:00,12,TRUE,0
2019,1,20:30:00,12,TRUE,0
2019,1,20:31:00,12,TRUE,0
2019,1,20:32:00,12,TRUE,0
2019,1,20:33:00,12,TRUE,0
2019,1,20:34:00,12,TRUE,0
2019,1,20:35:00,12,TRUE,0
2019,1,20:36:00,12,TRUE,0
2019,1,20:37:00,12,TRUE,0
2019,1,20:38:00,12,TRUE,0
2019,1,20:39:00,12,TRUE,0
2019,1,20:40:00,12,TRUE,0
2019,1,20:41:00,12,TRUE,0
2019,1,20:42:00,12,TRUE,0
2019,1,20:43:00,12,TRUE,0
2019,1,20:44:00,12,TRUE,0
2019,1,20:45:00,12,TRUE,0
2019,1,20:46:00,12,TRUE,0
2019,1,20:47:00,12,TRUE,0
2019,1,20:48:00,12,TRUE,0
2019,1,20:49:00,12,TRUE,0
2019,1,20:50:00,12,TRUE,0
2019,1,20:51:00,12,TRUE,0
2019,1,20:52:00,12,TRUE,0
2019,1,20:53:00,12,TRUE,0
2019,1,20:54:00,12,TRUE,0
2019,1,20:55:00,12,TRUE,0
2019,1,20:56:00,12,TRUE,0
2019,1,20:57:00,12,TRUE,0
2019,1,20:58:00,12,TRUE,0
2019,1,20:59:00,12,TRUE,0
2019,1,21:00:00,12,TRUE,0
2019,1,21:01:00,12,TRUE,0
2019,1,21:02:00,12,TRUE,0
2019,1,21:03:00,12,TRUE,0
2019,1,21:04:00,12,TRUE,0
2019,1,21:05:00,12,TRUE,0
2019,1,21:06:00,12,TRUE,0
2019,1,21:07:00,12,TRUE,0
2019,1,21:08:00,12,TRUE,0
2019,1,21:09:00,12,TRUE,0
2019,1,21:10:00,12,TRUE,0
2019,1,21:11:00,12,TRUE,0
2019,1,21:12:00,12,TRUE,0
2019,1,21:13:00,12,TRUE,0
2019,1,21:14:00,12,TRUE,0
2019,1,21:15:00,12,TRUE,0
2019,1,21:16:00,12,TRUE,0
2019,1,21:17:00,12,TRUE,0
2019,1,21:18:00,12,TRUE,0
2019,1,21:19:00,12,TRUE,0
2019,1,21:20:00,12,TRUE,0
2019,1,21:21:00,12,TRUE,0
2019,1,21:22:00,12,TRUE,0
2019,1,21:23:00,12,TRUE,0
2019,1,21:24:00,12,TRUE,0
2019,1,21:25:00,12,TRUE,0
2019,1,21:26:00,12,TRUE,0
2019,1,21:27:00,12,TRUE,0
2019,1,21:28:00,12,TRUE,0
2019,1,21:29:00,12,TRUE,0
2019,1,21:30:00,12,TRUE,0
2019,1,21:31:00,12,TRUE,0
2019,1,21:32:00,12,TRUE,0
2019,1,21:33:00,12,TRUE,0
2019,1,21:34:00,12,TRUE,0
2019,1,21:35:00,12,TRUE,0
2019,1,21:36:00,12,TRUE,0
2019,1,21:37:00,12,TRUE,0
2019,1,21:38:00,12,TRUE,0
2019,1,21:39:00,12,TRUE,0
2019,1,21:40:00,12,TRUE,0
2019,1,21:41:00,12,TRUE,0
2019,1,21:42:00,12,TRUE,0
2019,1,21:43:00,12,TRUE,0
2019,1,21:44:00,12,TRUE,0
2019,1,21:45:00,12,TRUE,0
2019,1,21:46:00,12,TRUE,0
2019,1,21:47:00,12,TRUE,0
2019,1,21:48:00,12,TRUE,0
2019,1,21:49:00,12,TRUE,0
2019,1,21:50:00,12,TRUE,0
2019,1,21:51:00,12,TRUE,0
2019,1,21:52:00,12,TRUE,0
2019,1,21:53:00,12,TRUE,0
2019,1,21:54:00,12,TRUE,0
2019,1,21:55:00,12,TRUE,0
2019,1,21:56:00,12,TRUE,0
2019,1,21:57:00,12,TRUE,0
2019,1,21:58:00,12,TRUE,0
2019,1,21:59:00,12,TRUE,0
2019,1,22:00:00,12,TRUE,0
2019,1,22:01:00,12,TRUE,0
2019,1,22:02:00,12,TRUE,0
2019,1,22:03:00,12,TRUE,0
2019,1,22:04:00,12,TRUE,0
2019,1,22:05:00,12,TRUE,0
2019,1,22:06:00,12,TRUE,0
2019,1,22:07:00,12,TRUE,0
2019,1,22:08:00,12,TRUE,0
2019,1,22:09:00,12,TRUE,0
2019,1,22:10:00,12,TRUE,0
2019,1,22:11:00,12,TRUE,0
2019,1,22:12:00,12,TRUE,0
2019,1,22:13:00,12,TRUE,0
2019,1,22:14:00,12,TRUE,0
2019,1,22:15:00,12,TRUE,0
2019,1,22:16:00,12,TRUE,0
2019,1,22:17:00,12,TRUE,0
2019,1,22:18:00,12,TRUE,0
2019,1,22:19:00,12,TRUE,0
2019,1,22:20:00,12,TRUE,0
2019,1,22:21:00,12,TRUE,0
2019,1,22:22:00,12,TRUE,0
2019,1,22:23:00,12,TRUE,0
2019,1,22:24:00,12,TRUE,0
2019,1,22:25:00,12,TRUE,0
2019,1,22:26:00,12,TRUE,0
2019,1,22:27:00,12,TRUE,0
2019,1,22:28:00,12,TRUE,0
2019,1,22:29:00,12,TRUE,0
2019,1,22:30:00,12,TRUE,0
2019,1,22:31:00,12,TRUE,0
2019,1,22:32:00,12,TRUE,0
2019,1,22:33:00,12,TRUE,0
2019,1,22:34:00,12,TRUE,0
2019,1,22:35:00,12,TRUE,0
2019,1,22:36:00,12,TRUE,0
2019,1,22:37:00,12,TRUE,0
2019,1,22:38:00,12,TRUE,0
2019,1,22:39:00,12,TRUE,0
2019,1,22:40:00,12,TRUE,0
2019,1,22:41:00,12,TRUE,0
2019,1,22:42:00,12,TRUE,0
2019,1,22:43:00,12,TRUE,0
2019,1,22:44:00,12,TRUE,0
2019,1,22:45:00,12,TRUE,0
2019,1,22:46:00,12,TRUE,0
2019,1,22:47:00,12,TRUE,0
2019,1,22:48:00,12,TRUE,0
2019,1,22:49:00,12,TRUE,0
2019,1,22:50:00,12,TRUE,0
2019,1,22:51:00,12,TRUE,0
2019,1,22:52:00,12,TRUE,0
2019,1,22:53:00,12,TRUE,0
2019,1,22:54:00,12,TRUE,0
2019,1,22:55:00,12,TRUE,0
2019,1,22:56:00,12,TRUE,0
2019,1,22:57:00,12,TRUE,0
2019,1,22:58:00,12,TRUE,0
2019,1,22:59:00,12,TRUE,0
2019,1,23:00:00,12,TRUE,0
2019,1,23:01:00,12,TRUE,0
2019,1,23:02:00,12,TRUE,0
2019,1,23:03:00,12,TRUE,0
2019,1,23:04:00,12,TRUE,0
2019,1,23:05:00,12,TRUE,0
2019,1,23:06:00,12,TRUE,0
2019,1,23:07:00,12,TRUE,0
2019,1,23:08:00,12,TRUE,0
2019,1,23:09:00,12,TRUE,0
2019,1,23:10:00,12,TRUE,0
2019,1,23:11:00,12,TRUE,0
2019,1,23:12:00,12,TRUE,0
2019,1,23:13:00,12,TRUE,0
2019,1,23:14:00,12,TRUE,0
2019,1,23:15:00,12,TRUE,0
2019,1,23:16:00,12,TRUE,0
2019,1,23:17:00,12,TRUE,0
2019,1,23:18:00,12,TRUE,0
2019,1,23:19:00,12,TRUE,0
2019,1,23:20:00,12,TRUE,0
2019,1,23:21:00,12,TRUE,0
2019,1,23:22:00,12,TRUE,0
2019,1,23:23:00,12,TRUE,0
2019,1,23:24:00,12,TRUE,0
2019,1,23:25:00,12,TRUE,0
2019,1,23:26:00,12,TRUE,0
2019,1,23:27:00,12,TRUE,0
2019,1,23:28:00,12,TRUE,0
2019,1,23:29:00,12,TRUE,0
2019,1,23:30:00,12,TRUE,0
2019,1,23:31:00,12,TRUE,0
2019,1,23:32:00,12,TRUE,0
2019,1,23:33:00,12,TRUE,0
2019,1,23:34:00,12,TRUE,0
2019,1,23:35:00,12,TRUE,0
2019,1,23:36:00,12,TRUE,0
2019,1,23:37:00,12,TRUE,0
2019,1,23:38:00,12,TRUE,0
2019,1,23:39:00,12,TRUE,0
2019,1,23:40:00,12,TRUE,0
2019,1,23:41:00,12,TRUE,0
2019,1,23:42:00,12,TRUE,0
2019,1,23:43:00,12,TRUE,0
2019,1,23:44:00,12,TRUE,0
2019,1,23:45:00,12,TRUE,0
2019,1,23:46:00,12,TRUE,0
2019,1,23:47:00,12,TRUE,0
2019,1,23:48:00,12,TRUE,0
2019,1,23:49:00,12,TRUE,0
2019,1,23:50:00,12,TRUE,0
2019,1,23:51:00,12,TRUE,0
2019,1,23:52:00,12,TRUE,0
2019,1,23:53:00,12,TRUE,0
2019,1,23:54:00,12,TRUE,0
2019,1,23:55:00,12,TRUE,0
2019,1,23:56:00,12,TRUE,0
2019,1,23:57:00,12,TRUE,0
2019,1,23:58:00,12,TRUE,0
2019,1,23:59:00,12,TRUE,0
2019,1,0:00:00,28,TRUE,2
2019,1,0:01:00,28,TRUE,2
2019,1,0:02:00,28,TRUE,2
2019,1,0:03:00,28,TRUE,2
2019,1,0:04:00,28,TRUE,2
2019,1,0:05:00,28,TRUE,2
2019,1,0:06:00,28,TRUE,2
2019,1,0:07:00,28,TRUE,2
2019,1,0:08:00,28,TRUE,2
2019,1,0:09:00,28,TRUE,2
2019,1,0:10:00,28,TRUE,2
2019,1,0:11:00,28,TRUE,2
2019,1,0:12:00,28,TRUE,2
2019,1,0:13:00,28,TRUE,2
2019,1,0:14:00,28,TRUE,2
2019,1,0:15:00,28,TRUE,2
2019,1,0:16:00,28,TRUE,2
2019,1,0:17:00,28,TRUE,2
2019,1,0:18:00,28,TRUE,2
2019,1,0:19:00,28,TRUE,2
2019,1,0:20:00,28,TRUE,2
2019,1,0:21:00,28,TRUE,2
2019,1,0:22:00,28,TRUE,2
2019,1,0:23:00,28,TRUE,2
2019,1,0:24:00,28,TRUE,2
2019,1,0:25:00,28,TRUE,2
2019,1,0:26:00,28,TRUE,2
2019,1,0:27:00,28,TRUE,2
2019,1,0:28:00,28,TRUE,2
2019,1,0:29:00,28,TRUE,2
2019,1,0:30:00,28,TRUE,2
2019,1,0:31:00,28,TRUE,2
2019,1,0:32:00,28,TRUE,2
2019,1,0:33:00,28,TRUE,2
2019,1,0:34:00,28,TRUE,2
2019,1,0:35:00,28,TRUE,2
2019,1,0:36:00,28,TRUE,2
2019,1,0:37:00,28,TRUE,2
2019,1,0:38:00,28,TRUE,2
2019,1,0:39:00,28,TRUE,2
2019,1,0:40:00,28,TRUE,2
2019,1,0:41:00,28,TRUE,2
2019,1,0:42:00,28,TRUE,2
2019,1,0:43:00,28,TRUE,2
2019,1,0:44:00,28,TRUE,2
2019,1,0:45:00,28,TRUE,2
2019,1,0:46:00,28,TRUE,2
2019,1,0:47:00,28,TRUE,2
2019,1,0:48:00,28,TRUE,2
2019,1,0:49:00,28,TRUE,2
2019,1,0:50:00,28,TRUE,2
2019,1,0:51:00,28,TRUE,2
2019,1,0:52:00,28,TRUE,2
2019,1,0:53:00,28,TRUE,2
2019,1,0:54:00,28,TRUE,2
2019,1,0:55:00,28,TRUE,2
2019,1,0:56:00,28,TRUE,2
2019,1,0:57:00,28,TRUE,2
2019,1,0:58:00,28,TRUE,2
2019,1,0:59:00,28,TRUE,2
2019,1,1:00:00,28,TRUE,2
2019,1,1:01:00,28,TRUE,2
2019,1,1:02:00,28,TRUE,2
2019,1,1:03:00,28,TRUE,2
2019,1,1:04:00,28,TRUE,2
2019,1,1:05:00,28,TRUE,2
2019,1,1:06:00,28,TRUE,2
2019,1,1:07:00,28,TRUE,2
2019,1,1:08:00,28,TRUE,2
2019,1,1:09:00,28,TRUE,2
2019,1,1:10:00,28,TRUE,2
2019,1,1:11:00,28,TRUE,2
2019,1,1:12:00,28,TRUE,2
2019,1,1:13:00,28,TRUE,2
2019,1,1:14:00,28,TRUE,2
2019,1,1:15:00,28,TRUE,2
2019,1,1:16:00,28,TRUE,2
2019,1,1:17:00,28,TRUE,2
2019,1,1:18:00,28,TRUE,2
2019,1,1:19:00,28,TRUE,2
2019,1,1:20:00,28,TRUE,2
2019,1,1:21:00,28,TRUE,2
2019,1,1:22:00,28,TRUE,2
2019,1,1:23:00,28,TRUE,2
2019,1,1:24:00,28,TRUE,2
2019,1,1:25:00,28,TRUE,2
2019,1,1:26:00,28,TRUE,2
2019,1,1:27:00,28,TRUE,2
2019,1,1:28:00,28,TRUE,2
2019,1,1:29:00,28,TRUE,2
2019,1,1:30:00,28,TRUE,2
2019,1,1:31:00,28,TRUE,2
2019,1,1:32:00,28,TRUE,2
2019,1,1:33:00,28,TRUE,2
2019,1,1:34:00,28,TRUE,2
2019,1,1:35:00,28,TRUE,2
2019,1,1:36:00,28,TRUE,2
2019,1,1:37:00,28,TRUE,2
2019,1,1:38:00,28,TRUE,2
2019,1,1:39:00,28,TRUE,2
2019,1,1:40:00,28,TRUE,2
2019,1,1:41:00,28,TRUE,2
2019,1,1:42:00,28,TRUE,2
2019,1,1:43:00,28,TRUE,2
2019,1,1:44:00,28,TRUE,2
2019,1,1:45:00,28,TRUE,2
2019,1,1:46:00,28,TRUE,2
2019,1,1:47:00,28,TRUE,2
2019,1,1:48:00,28,TRUE,2
2019,1,1:49:00,28,TRUE,2
2019,1,1:50:00,28,TRUE,2
2019,1,1:51:00,28,TRUE,2
2019,1,1:52:00,28,TRUE,2
2019,1,1:53:00,28,TRUE,2
2019,1,1:54:00,28,TRUE,2
2019,1,1:55:00,28,TRUE,2
2019,1,1:56:00,28,TRUE,2
2019,1,1:57:00,28,TRUE,2
2019,1,1:58:00,28,TRUE,2
2019,1,1:59:00,28,TRUE,2
2019,1,2:00:00,28,TRUE,2
2019,1,2:01:00,28,TRUE,2
2019,1,2:02:00,28,TRUE,2
2019,1,2:03:00,28,TRUE,2
2019,1,2:04:00,28,TRUE,2
2019,1,2:05:00,28,TRUE,2
2019,1,2:06:00,28,TRUE,2
2019,1,2:07:00,28,TRUE,2
2019,1,2:08:00,28,TRUE,2
2019,1,2:09:00,28,TRUE,2
2019,1,2:10:00,28,TRUE,2
2019,1,2:11:00,28,TRUE,2
2019,1,2:12:00,28,TRUE,2
2019,1,2:13:00,28,TRUE,2
2019,1,2:14:00,28,TRUE,2
2019,1,2:15:00,28,TRUE,2
2019,1,2:16:00,28,TRUE,2
2019,1,2:17:00,28,TRUE,2
2019,1,2:18:00,28,TRUE,2
2019,1,2:19:00,28,TRUE,2
2019,1,2:20:00,28,TRUE,2
2019,1,2:21:00,28,TRUE,2
2019,1,2:22:00,28,TRUE,2
2019,1,2:23:00,28,TRUE,2
2019,1,2:24:00,28,TRUE,2
2019,1,2:25:00,28,TRUE,2
2019,1,2:26:00,28,TRUE,2
2019,1,2:27:00,28,TRUE,2
2019,1,2:28:00,28,TRUE,2
2019,1,2:29:00,28,TRUE,2
2019,1,2:30:00,28,TRUE,2
2019,1,2:31:00,28,TRUE,2
2019,1,2:32:00,28,TRUE,2
2019,1,2:33:00,28,TRUE,2
2019,1,2:34:00,28,TRUE,2
2019,1,2:35:00,28,TRUE,2
2019,1,2:36:00,28,TRUE,2
2019,1,2:37:00,28,TRUE,2
2019,1,2:38:00,28,TRUE,2
2019,1,2:39:00,28,TRUE,2
2019,1,2:40:00,28,TRUE,2
2019,1,2:41:00,28,TRUE,2
2019,1,2:42:00,28,TRUE,2
2019,1,2:43:00,28,TRUE,2
2019,1,2:44:00,28,TRUE,2
2019,1,2:45:00,28,TRUE,2
2019,1,2:46:00,28,TRUE,2
2019,1,2:47:00,28,TRUE,2
2019,1,2:48:00,28,TRUE,2
2019,1,2:49:00,28,TRUE,2
2019,1,2:50:00,28,TRUE,2
2019,1,2:51:00,28,TRUE,2
2019,1,2:52:00,28,TRUE,2
2019,1,2:53:00,28,TRUE,2
2019,1,2:54:00,28,TRUE,2
2019,1,2:55:00,28,TRUE,2
2019,1,2:56:00,28,TRUE,2
2019,1,2:57:00,28,TRUE,2
2019,1,2:58:00,28,TRUE,2
2019,1,2:59:00,28,TRUE,2
2019,1,3:00:00,28,TRUE,2
2019,1,3:01:00,28,TRUE,2
2019,1,3:02:00,28,TRUE,2
2019,1,3:03:00,28,TRUE,2
2019,1,3:04:00,28,TRUE,2
2019,1,3:05:00,28,TRUE,2
2019,1,3:06:00,28,TRUE,2
2019,1,3:07:00,28,TRUE,2
2019,1,3:08:00,28,TRUE,2
2019,1,3:09:00,28,TRUE,2
2019,1,3:10:00,28,TRUE,2
2019,1,3:11:00,28,TRUE,2
2019,1,3:12:00,28,TRUE,2
2019,1,3:13:00,28,TRUE,2
2019,1,3:14:00,28,TRUE,2
2019,1,3:15:00,28,TRUE,2
2019,1,3:16:00,28,TRUE,2
2019,1,3:17:00,28,TRUE,2
2019,1,3:18:00,28,TRUE,2
2019,1,3:19:00,28,TRUE,2
2019,1,3:20:00,28,TRUE,2
2019,1,3:21:00,28,TRUE,2
2019,1,3:22:00,28,TRUE,2
2019,1,3:23:00,28,TRUE,2
2019,1,3:24:00,28,TRUE,2
2019,1,3:25:00,28,TRUE,2
2019,1,3:26:00,28,TRUE,2
2019,1,3:27:00,28,TRUE,2
2019,1,3:28:00,28,TRUE,2
2019,1,3:29:00,28,TRUE,2
2019,1,3:30:00,28,TRUE,2
2019,1,3:31:00,28,TRUE,2
2019,1,3:32:00,28,TRUE,2
2019,1,3:33:00,28,TRUE,2
2019,1,3:34:00,28,TRUE,2
2019,1,3:35:00,28,TRUE,2
2019,1,3:36:00,28,TRUE,2
2019,1,3:37:00,28,TRUE,2
2019,1,3:38:00,28,TRUE,2
2019,1,3:39:00,28,TRUE,2
2019,1,3:40:00,28,TRUE,2
2019,1,3:41:00,28,TRUE,2
2019,1,3:42:00,28,TRUE,2
2019,1,3:43:00,28,TRUE,2
2019,1,3:44:00,28,TRUE,2
2019,1,3:45:00,28,TRUE,2
2019,1,3:46:00,28,TRUE,2
2019,1,3:47:00,28,TRUE,2
2019,1,3:48:00,28,TRUE,2
2019,1,3:49:00,28,TRUE,2
2019,1,3:50:00,28,TRUE,2
2019,1,3:51:00,28,TRUE,2
2019,1,3:52:00,28,TRUE,2
2019,1,3:53:00,28,TRUE,2
2019,1,3:54:00,28,TRUE,2
2019,1,3:55:00,28,TRUE,2
2019,1,3:56:00,28,TRUE,2
2019,1,3:57:00,28,TRUE,2
2019,1,3:58:00,28,TRUE,2
2019,1,3:59:00,28,TRUE,2
2019,1,4:00:00,28,TRUE,2
2019,1,4:01:00,28,TRUE,2
2019,1,4:02:00,28,TRUE,2
2019,1,4:03:00,28,TRUE,2
2019,1,4:04:00,28,TRUE,2
2019,1,4:05:00,28,TRUE,2
2019,1,4:06:00,28,TRUE,2
2019,1,4:07:00,28,TRUE,2
2019,1,4:08:00,28,TRUE,2
2019,1,4:09:00,28,TRUE,2
2019,1,4:10:00,28,TRUE,2
2019,1,4:11:00,28,TRUE,2
2019,1,4:12:00,28,TRUE,2
2019,1,4:13:00,28,TRUE,2
2019,1,4:14:00,28,TRUE,2
2019,1,4:15:00,28,TRUE,2
2019,1,4:16:00,28,TRUE,2
2019,1,4:17:00,28,TRUE,2
2019,1,4:18:00,28,TRUE,2
2019,1,4:19:00,28,TRUE,2
2019,1,4:20:00,28,TRUE,2
2019,1,4:21:00,28,TRUE,2
2019,1,4:22:00,28,TRUE,2
2019,1,4:23:00,28,TRUE,2
2019,1,4:24:00,28,TRUE,2
2019,1,4:25:00,28,TRUE,2
2019,1,4:26:00,28,TRUE,2
2019,1,4:27:00,28,TRUE,2
2019,1,4:28:00,28,TRUE,2
2019,1,4:29:00,28,TRUE,2
2019,1,4:30:00,28,TRUE,2
2019,1,4:31:00,28,TRUE,2
2019,1,4:32:00,28,TRUE,2
2019,1,4:33:00,28,TRUE,2
2019,1,4:34:00,28,TRUE,2
2019,1,4:35:00,28,TRUE,2
2019,1,4:36:00,28,TRUE,2
2019,1,4:37:00,28,TRUE,2
2019,1,4:38:00,28,TRUE,2
2019,1,4:39:00,28,TRUE,2
2019,1,4:40:00,28,TRUE,2
2019,1,4:41:00,28,TRUE,2
2019,1,4:42:00,28,TRUE,2
2019,1,4:43:00,28,TRUE,2
2019,1,4:44:00,28,TRUE,2
2019,1,4:45:00,28,TRUE,2
2019,1,4:46:00,28,TRUE,2
2019,1,4:47:00,28,TRUE,2
2019,1,4:48:00,28,TRUE,2
2019,1,4:49:00,28,TRUE,2
2019,1,4:50:00,28,TRUE,2
2019,1,4:51:00,28,TRUE,2
2019,1,4:52:00,28,TRUE,2
2019,1,4:53:00,28,TRUE,2
2019,1,4:54:00,28,TRUE,2
2019,1,4:55:00,28,TRUE,2
2019,1,4:56:00,28,TRUE,2
2019,1,4:57:00,28,TRUE,2
2019,1,4:58:00,28,TRUE,2
2019,1,4:59:00,28,TRUE,2
2019,1,5:00:00,28,TRUE,2
2019,1,5:01:00,28,TRUE,2
2019,1,5:02:00,28,TRUE,2
2019,1,5:03:00,28,TRUE,2
2019,1,5:04:00,28,TRUE,2
2019,1,5:05:00,28,TRUE,2
2019,1,5:06:00,28,TRUE,2
2019,1,5:07:00,28,TRUE,2
2019,1,5:08:00,28,TRUE,2
2019,1,5:09:00,28,TRUE,2
2019,1,5:10:00,28,TRUE,2
2019,1,5:11:00,28,TRUE,2
2019,1,5:12:00,28,TRUE,2
2019,1,5:13:00,28,TRUE,2
2019,1,5:14:00,28,TRUE,2
2019,1,5:15:00,28,TRUE,2
2019,1,5:16:00,28,TRUE,2
2019,1,5:17:00,28,TRUE,2
2019,1,5:18:00,28,TRUE,2
2019,1,5:19:00,28,TRUE,2
2019,1,5:20:00,28,TRUE,2
2019,1,5:21:00,28,TRUE,2
2019,1,5:22:00,28,TRUE,2
2019,1,5:23:00,28,TRUE,2
2019,1,5:24:00,28,TRUE,2
2019,1,5:25:00,28,TRUE,2
2019,1,5:26:00,28,TRUE,2
2019,1,5:27:00,28,TRUE,2
2019,1,5:28:00,28,TRUE,2
2019,1,5:29:00,28,TRUE,2
2019,1,5:30:00,28,TRUE,2
2019,1,5:31:00,28,TRUE,2
2019,1,5:32:00,28,TRUE,3
2019,1,5:33:00,28,TRUE,3
2019,1,5:34:00,28,TRUE,3
2019,1,5:35:00,28,TRUE,3
2019,1,5:36:00,28,TRUE,3
2019,1,5:37:00,28,TRUE,3
2019,1,5:38:00,28,TRUE,3
2019,1,5:39:00,28,TRUE,3
2019,1,5:40:00,28,TRUE,3
2019,1,5:41:00,28,TRUE,3
2019,1,5:42:00,28,TRUE,3
2019,1,5:43:00,28,TRUE,3
2019,1,5:44:00,28,TRUE,3
2019,1,5:45:00,28,TRUE,3
2019,1,5:46:00,28,TRUE,3
2019,1,5:47:00,28,TRUE,3
2019,1,5:48:00,28,TRUE,3
2019,1,5:49:00,28,TRUE,3
2019,1,5:50:00,28,TRUE,3
2019,1,5:51:00,28,TRUE,3
2019,1,5:52:00,28,TRUE,3
2019,1,5:53:00,28,TRUE,3
2019,1,5:54:00,28,TRUE,3
2019,1,5:55:00,28,TRUE,3
2019,1,5:56:00,28,TRUE,3
2019,1,5:57:00,28,TRUE,3
2019,1,5:58:00,28,TRUE,3
2019,1,5:59:00,28,TRUE,3
2019,1,6:00:00,28,TRUE,3
2019,1,6:01:00,28,TRUE,3
2019,1,6:02:00,28,TRUE,3
2019,1,6:03:00,28,TRUE,3
2019,1,6:04:00,28,TRUE,3
2019,1,6:05:00,28,TRUE,3
2019,1,6:06:00,28,TRUE,2
2019,1,6:07:00,28,TRUE,3
2019,1,6:08:00,28,TRUE,2
2019,1,6:09:00,28,TRUE,2
2019,1,6:10:00,28,TRUE,2
2019,1,6:11:00,28,TRUE,1
2019,1,6:12:00,28,TRUE,0
2019,1,6:13:00,28,TRUE,0
2019,1,6:14:00,28,TRUE,0
2019,1,6:15:00,28,TRUE,1
2019,1,6:16:00,28,TRUE,1
2019,1,6:17:00,28,TRUE,1
2019,1,6:18:00,28,TRUE,1
2019,1,6:19:00,28,TRUE,1
2019,1,6:20:00,28,TRUE,1
2019,1,6:21:00,28,TRUE,0
2019,1,6:22:00,28,TRUE,0
2019,1,6:23:00,28,TRUE,1
2019,1,6:24:00,28,TRUE,1
2019,1,6:25:00,28,TRUE,1
2019,1,6:26:00,28,TRUE,1
2019,1,6:27:00,28,TRUE,1
2019,1,6:28:00,28,TRUE,1
2019,1,6:29:00,28,TRUE,1
2019,1,6:30:00,28,TRUE,1
2019,1,6:31:00,28,TRUE,1
2019,1,6:32:00,28,TRUE,1
2019,1,6:33:00,28,TRUE,1
2019,1,6:34:00,28,TRUE,1
2019,1,6:35:00,28,TRUE,1
2019,1,6:36:00,28,TRUE,1
2019,1,6:37:00,28,TRUE,1
2019,1,6:38:00,28,TRUE,1
2019,1,6:39:00,28,TRUE,1
2019,1,6:40:00,28,TRUE,1
2019,1,6:41:00,28,TRUE,1
2019,1,6:42:00,28,TRUE,0
2019,1,6:43:00,28,TRUE,0
2019,1,6:44:00,28,TRUE,0
2019,1,6:45:00,28,TRUE,0
2019,1,6:46:00,28,TRUE,0
2019,1,6:47:00,28,TRUE,0
2019,1,6:48:00,28,TRUE,0
2019,1,6:49:00,28,TRUE,0
2019,1,6:50:00,28,TRUE,0
2019,1,6:51:00,28,TRUE,0
2019,1,6:52:00,28,TRUE,0
2019,1,6:53:00,28,TRUE,0
2019,1,6:54:00,28,TRUE,0
2019,1,6:55:00,28,TRUE,0
2019,1,6:56:00,28,TRUE,0
